customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name,summary_text
0106-GHRQR,16,71.4,1212.1,170,30,1,0.5,0,True,False,True,False,False,False,0.0,1.0,0.5650680834683729,Yes,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,품질,1048926633,김서현,"고객이 인터넷 끊김 문제를 상담사에게 문의하였고, 점검 후 문제가 해결되었다."
0942-KOWSM,30,80.8,2369.3,288,35,0,0.778,0,True,False,True,False,False,False,0.0,0.0,0.0279696415575861,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해지,1013317181,윤하린,"고객이 요금 인상 문제로 해지를 고려 중이며, 상담사는 대안 검토와 해지 조건을 안내했다."
2070-FNEXE,7,76.45,503.6,366,31,3,0.418,0,True,False,True,False,False,False,1.0,1.0,0.7024536359264798,No phone service,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1005250309,최예준,"고객이 회의 중 끊김 문제로 상담 요청을 하였고, 상담사는 문제 해결을 위한 체크리스트와 해결 방안을 제시하며 요금제 적합성도 검토하기로 하였다."
1097-FSPVW,42,54.55,2455.05,138,209,4,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0094996104617378,No phone service,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1002995900,임지우,고객이 청구 금액 변동에 대해 문의하자 상담사는 원인 확인 후 요금제 변경과 보상 조치를 제안했다.
8039-EQPIM,69,60.25,4055.5,602,188,2,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0143886311890184,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해지,1086256274,오도윤,"고객이 번호 이동 문의를 하며 상담사는 요금 청구 내역을 확인하고, 요금제 변경이나 할인 적용을 제안하며 처리 결과를 문자로 안내하겠다고 말함."
0709-TVGUR,9,74.55,622.9,380,110,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9704245754383892,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1095415466,황지호,고객이 파이버 인터넷 끊김 문제로 불만을 표하며 해지를 요청했다.
2858-EIMXH,53,95.85,5016.25,338,20,0,0.641,0,True,False,True,False,False,False,0.0,1.0,0.7896767707917356,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Credit card (automatic),품질,1033269933,정지민,"고객이 회의 중 인터넷 끊김 문제를 상담사에게 문의하고, 상담사는 원인 확인 및 해결 방법을 안내하며 접수번호를 전달했다."
4163-KIUHY,35,25.6,901.25,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.051456928515821,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,해당 없음,1024202757,권지우,요약할 내용이 없습니다.
2254-DLXRI,1,79.15,79.15,309,60,3,1.0,0,True,False,True,False,False,False,0.0,1.0,0.8195528733858395,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,장애,1080421388,안지우,"고객이 TV 끊김 문제를 상담사에게 보고하자, 상담사는 품질 점검과 임시 데이터 제공을 검토하겠다고 응답했다."
9274-CNFMO,4,74.95,308.7,353,34,3,0.421,0,True,False,True,False,False,False,1.0,1.0,0.8874396641613119,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1071671549,박서연,"고객이 모바일세이브 5G 청구액 증가에 대해 상담 요청을 하였고, 상담사는 요금제 변경을 제안하며 진행 사항을 문자로 안내하기로 했다."
7241-AJHFS,32,87.65,2766.4,398,26,2,0.588,0,True,False,True,False,False,False,0.0,0.0,0.3926690169431766,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,품질,1096278651,이하은,"고객이 Fiber optic 서비스의 끊김 문제로 상담을 요청하였고, 상담사는 점검 후 기사 방문 예약과 요금제 재계산 계획을 안내하였다."
4800-VHZKI,1,19.9,19.9,142,5,2,0.36,1,True,False,True,False,False,False,1.0,0.0,0.1254608195400791,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1061881609,안하은,고객이 모바일세이브 5G의 청구금액 증가에 대해 문의하자 상담사가 요금제를 점검하고 적합한 요금제로 변경 시 절감을 제안하며 진행 사항을 문자로 알리겠다고 안내했다.
7481-ATQQS,49,90.85,4515.85,726,231,3,0.69,1,True,False,True,False,False,False,1.0,1.0,0.9832895759184692,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),요금,1013878416,서시우,"고객이 높은 요금 문제를 상담원에게 문의하자, 상담원은 부가서비스 자동 갱신을 확인하고 취소 및 환불 여부를 검토하기로 했다."
1866-RZZQS,41,98.4,4187.75,423,69,1,1.0,0,True,False,True,False,False,False,1.0,1.0,0.8955412934295175,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1084008327,임주원,"고객이 번호 이동에 대해 문의하자 상담사가 요금제 변경 및 할인 적용을 제안하며, 처리 결과를 문자로 안내하겠다고 설명했다."
2180-DXNEG,12,96.0,1062.1,370,51,3,0.731,0,True,False,True,False,False,False,1.0,1.0,0.8768064098681441,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1089467966,안지호,"고객이 Fiber optic 회의 중 끊김 문제를 상담사에게 문의하고, 상담사가 문제 해결을 위한 절차를 안내하며 진행하기로 함."
9170-CCKOU,17,90.2,1454.15,1115,120,2,0.84,1,True,False,True,False,False,False,1.0,1.0,0.9736734761638448,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1077630440,서서연,"고객이 이번 달 높은 요금에 대해 문의하자 상담사가 부가서비스 자동 갱신이 원인이라고 설명하고, 해제 및 환불 여부를 확인하기로 했다."
9880-TDQAC,72,60.0,4264.0,333,5,0,0.662,0,True,False,True,False,False,False,0.0,0.0,0.0709481422804076,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1082575868,윤시우,"고객이 DSL로 회의 중 끊김 문제를 상담하였고, 상담사는 문제 확인 후 기사 방문 예약 및 요금제 재검토를 안내하였다."
4727-MCYZG,1,55.55,55.55,180,40,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0511986861386738,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,장애,1093297510,이하윤,"고객이 DSL 설치 후 인터넷 문제가 발생했으나, 모뎀 전원을 껐다 켜고 정상 작동함."
5868-YTYKS,1,20.25,20.25,1299,154,2,0.79,0,True,False,True,False,False,False,0.0,1.0,0.8914014291804789,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1088091065,최서준,고객이 서비스 해지를 원했지만 상담사가 개선 방안을 제안하고 고객은 검토 후 결정하겠다고 답했다.
4338-EYCER,21,54.6,1125.2,288,79,4,0.48,0,True,False,True,False,False,False,0.0,0.0,0.0045214273199967,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1088756771,안하준,고객은 저녁마다 인터넷 속도가 느려짐을 호소하며 방문 점검을 요청했다.
3675-EQOZA,5,20.65,93.55,545,18,2,1.0,0,True,False,True,False,False,False,0.0,0.0,0.4101138652169027,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,장애,1027745950,윤예준,"고객이 인터넷 문제를 상담사에게 문의하며, 상담사는 원격 점검과 문자 안내를 약속한다."
9496-IVVRP,11,51.0,581.7,687,249,4,0.49,1,True,False,True,False,False,False,0.0,0.0,0.0789132186633403,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1033722727,한예준,고객이 요금 인상에 대한 확인과 조정을 요청하자 상담사가 해제와 환불 가능성을 확인하겠다고 응답했다.
5348-CAGXB,12,89.55,1021.75,274,51,4,0.554,1,True,False,True,False,False,False,0.0,1.0,0.9300306607306416,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1020695496,최하윤,고객이 청구금액 증가를 문의하자 상담사가 요금제 적합성 점검 후 변경 시 절감 가능성을 안내하며 진행하겠다고 말함.
4277-UDIEF,24,81.0,1923.85,774,203,4,0.42,1,True,False,True,False,False,False,0.0,0.0,0.1007637831863048,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1088393356,권서준,고객이 요금 증가에 불만을 제기하자 상담사가 요금제 변경과 환불 가능성을 확인하겠다고 응답했다.
5049-GLYVG,1,20.6,20.6,339,25,1,0.237,0,True,False,True,False,False,False,1.0,0.0,0.3085630114819932,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,품질,1061624144,오서현,"고객이 회의 중 끊김 문제를 상담사에게 문의하였고, 상담사는 원인 파악 후 기사 방문 예약과 요금제 재검토를 제안했다."
4104-PVRPS,24,53.6,1315.35,232,6,0,0.42,0,True,False,True,False,False,False,0.0,0.0,0.1414288478382687,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,해지,1030780618,오연우,고객이 월사용 계약 해지를 고려하며 상담사에게 약정과 위약금에 대한 정보를 요청한 대화.
5206-HPJKM,17,55.5,934.15,523,148,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0222005392942734,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),품질,1020710806,한지유,"고객의 데이터 속도 문제에 대해 상담사가 해결 방법을 안내하고, 임시 보상과 속도 제한 해제를 검토하기로 함."
0674-EYYZV,1,54.65,54.65,140,9,3,0.459,0,True,False,True,False,False,False,0.0,1.0,0.7873388336947891,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1089151725,오연우,고객이 UHD 셋톱의 예상보다 높은 청구금액에 대해 문의하자 상담사가 청구 내역과 요금제 등을 확인하고 조정할 것을 약속했다.
9780-FKVVF,6,59.15,336.7,416,9,2,0.5,0,True,False,True,False,False,False,0.0,0.0,0.1764690888094566,No phone service,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,장애,1010115816,서지호,"고객이 인터넷 문제를 상담사에게 문의하자, 상담사는 원인 파악 후 임시 데이터 제공을 검토하겠다고 답변함."
2359-KLTEK,41,94.9,3848.0,800,95,2,0.79,0,True,False,True,False,False,False,0.0,0.0,0.0083744239663103,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1086206981,오지호,고객이 저녁 시간에 속도 저하 문제를 제기하자 상담사가 채널 변경과 모뎀 재설정 후 기사 방문 점검을 예약하기로 함.
5294-DMSFH,29,87.8,2621.75,587,17,3,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1985993097943333,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),해지,1017864304,서하린,"고객이 약정 만료로 해지를 원하자, 상담사가 문제 해결과 해지 보류 혜택을 안내하며 진행을 도와주겠다고 말했다."
4833-QTJNO,67,83.85,5588.8,442,30,1,0.608,1,True,False,True,False,False,False,0.0,0.0,0.16944418667228,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1014831913,신지호,"고객이 인천 연수구에서 Fiber optic 끊김 문제를 상담하였고, 상담사는 문제 해결을 위한 점검과 조치를 안내하며 진행 사항을 문자로 안내하겠다고 설명했다."
8587-XYZSF,67,50.55,3260.1,420,19,0,0.362,1,True,False,True,False,False,False,0.0,0.0,0.0342866327968118,No phone service,DSL,No,Yes,No,Yes,No,No,Two year,Yes,Electronic check,장애,1039330723,김서연,고객이 인터넷 장애로 상담을 요청하자 상담사가 문제를 점검하고 임시 LTE 백업 연결을 제공하며 요금제를 재평가하기로 했다.
7905-NJMXS,7,64.2,475.0,190,40,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1461546167807385,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,품질,1088520766,서도윤,"고객이 느린 인터넷 문제로 상담사와 대화했으나, 빠른 서비스는 비용이 비싸서 기존 서비스를 유지하기로 결정했다."
2810-FTLEM,16,50.15,762.25,204,17,0,0.187,0,True,False,True,False,False,False,1.0,1.0,0.8063789697353148,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1066353942,권민준,고객이 품질 문제로 해지를 고려하고 상담사는 대안을 제시하며 해지 접수 및 위약금 정보를 안내했다.
